farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Eth-39016,Ethiopia,Amhara,Amh-Dist09,Vil-132,2024-10-28,6.852989,36.934387,Wheat,0.77,2115.0,Yes,9.94,No,0.0,ENUM007,
F-Eth-31467,Kenya,Rift Valley,Rif-Dist39,Vil-600,2025-11-17,-0.007462,34.348371,Maize,1.92,1729.0,Yes,15.86,No,0.0,ENUM024,Good rains this season
F-Zam-35562,Zambia,Eastern,Eas-Dist37,Vil-827,2024-04-16,-11.215,27.540398,Beans,4.29,4467.709557066989,Yes,30.75,No,0.0,ENUM017,
F-Ken-56447,Kenya,Central,Cen-Dist31,Vil-860,2025-06-18,-0.002412,37.359206,Maize,1.19,4262.232416035473,Yes,21.9,No,0.0,ENUM028,
F-Eth-63545,Ethiopia,Amhara,Amh-Dist07,Vil-619,2025-10-25,7.419516,40.004918,Wheat,3.95,1408.0,Yes,30.45,No,0.0,ENUM011,
F-Eth-79190,Ethiopia,Amhara,Amh-Dist08,Vil-352,2024-08-07,12.740306,38.007013,Maize,1.95,2406.0,Yes,24.42,No,0.0,ENUM039,GPS weak signal
F-Zam-41599,Zambia,Southern,Sou-Dist20,Vil-310,2023-02-15,-12.166082,28.206811,Sorghum,2.47,1241.0,Yes,32.24,No,0.0,ENUM008,
F-Eth-12091,Ethiopia,Amhara,Amh-Dist10,Vil-213,2024-12-03,9.19615,36.614358,Sorghum,0.35,1522.0,No,0.0,No,0.0,ENUM032,
F-Ken-80677,Kenya,Western,Wes-Dist09,Vil-159,2025-08-07,-0.850957,36.768202,Maize,2.88,1959.0,No,0.0,No,0.0,ENUM007,
F-Zam-48316,Zambia,Central,Cen-Dist37,Vil-749,2024-04-26,-14.747094,32.207687,Wheat,3.01,1771.0,No,0.0,No,0.0,ENUM039,
F-Eth-47940,Ethiopia,Oromia,Oro-Dist27,Vil-754,2024-06-30,11.730587,34.576675,Wheat,1.94,1530.0,No,0.0,No,0.0,ENUM025,
F-Eth-14234,Ethiopia,Oromia,Oro-Dist13,Vil-373,2025-02-15,7.746031,41.599689,Sorghum,4.0,1093.0,No,0.0,No,0.0,ENUM035,
F-Zam-53713,Zambia,Southern,Sou-Dist23,Vil-162,2023-10-18,-9.773994,27.881525,Maize,0.9,2079.0,Yes,13.73,No,0.0,ENUM004,
F-Eth-67305,Ethiopia,Oromia,Oro-Dist27,Vil-537,2023-10-22,7.434848,39.641113,Maize,2.44,1680.0,No,0.0,No,0.0,ENUM037,GPS weak signal
F-Zam-31566,Zambia,Central,Cen-Dist39,Vil-994,2025-07-27,-13.408642,32.840261,Beans,2.62,,Yes,22.79,No,0.0,ENUM010,
F-Zam-79964,Zambia,Southern,Sou-Dist29,Vil-238,2025-01-13,-15.998498,26.339861,Wheat,3.62,1976.0,No,0.0,No,0.0,ENUM041,
F-Zam-49673,Zambia,Southern,Sou-Dist31,Vil-509,2025-11-22,-12.880614,29.216061,Beans,2.94,971.0,No,0.0,No,0.0,ENUM041,
F-Eth-96969,Ethiopia,Oromia,Oro-Dist14,Vil-659,2024-07-30,6.895357,36.157997,Wheat,4.7,1913.0,No,0.0,No,0.0,ENUM038,
F-Ken-47025,Kenya,Central,Cen-Dist18,Vil-743,2025-11-28,-0.10144,34.325896,Maize,0.55,1732.0,No,0.0,No,0.0,ENUM025,Drought reported
F-Ken-38094,Kenya,Rift Valley,Rif-Dist40,Vil-556,2025-12-11,1.273005,37.278499,Beans,4.47,959.0,No,0.0,No,0.0,ENUM002,
F-Eth-37886,Ethiopia,Amhara,Amh-Dist11,Vil-100,2025-09-09,7.010118,39.40942,Beans,1.83,947.0,No,0.0,No,0.0,ENUM041,
F-Eth-18474,Ethiopia,Oromia,Oro-Dist19,Vil-905,2024-05-21,10.980376,36.471342,Sorghum,2.03,1620.0,No,0.0,No,0.0,ENUM023,
F-Ken-13360,Kenya,Western,Wes-Dist29,Vil-972,2023-06-12,-0.684995,34.785677,Maize,2.6,2740.0,No,0.0,No,0.0,ENUM043,
F-Eth-18180,Ethiopia,Amhara,Amh-Dist28,Vil-835,2024-02-05,7.733918,34.765716,Wheat,3.15,,No,0.0,No,0.0,ENUM019,
F-Ken-81012,Kenya,Western,Wes-Dist38,Vil-146,2023-04-10,-0.565596,36.848056,Maize,4.18,2042.0,Yes,22.25,No,0.0,ENUM007,
F-Zam-49228,Zambia,Central,Cen-Dist11,Vil-145,2025-12-21,-17.092791,27.101564,Maize,3.23,1856.0,Yes,9.25,No,0.0,ENUM024,
F-Eth-69204,Ethiopia,Amhara,Amh-Dist19,Vil-572,2025-02-04,11.271084,37.150915,Wheat,3.39,1688.0,No,0.0,No,0.0,ENUM042,
F-Ken-85832,Ethiopia,Amhara,Amh-Dist02,Vil-862,2025-05-13,10.815053,38.659381,Teff,3.82,1262.0,Yes,34.49,No,0.0,ENUM008,Drought reported
F-Ken-85674,Kenya,Central,Cen-Dist12,Vil-290,2023-08-09,1.323823,37.322478,Sorghum,1.15,1386.0,Yes,13.8,No,0.0,ENUM005,Good rains this season
F-Zam-42092,Zambia,Southern,Sou-Dist11,Vil-774,2025-07-21,-12.606578,31.459521,Beans,0.82,,Yes,16.38,No,0.0,ENUM003,
F-Eth-11520,Kenya,Western,Wes-Dist40,Vil-318,2024-09-08,0.986446,34.138681,Beans,0.6,960.0,No,0.0,No,0.0,ENUM001,
F-Eth-44735,Ethiopia,Oromia,Oro-Dist09,Vil-898,2025-06-01,9.986942,37.351404,Teff,4.6,1074.0,Yes,17.67,No,0.0,ENUM030,
F-Ken-38195,Kenya,Rift Valley,Rif-Dist12,Vil-529,2025-06-20,1.479061,34.654465,Maize,3.55,,No,0.0,No,0.0,ENUM025,
F-Ken-94129,Kenya,Rift Valley,Rif-Dist02,Vil-221,2023-10-11,0.127825,43.773637,Wheat,2.61,,No,0.0,No,0.0,ENUM047,
F-Zam-20388,Zambia,Central,Cen-Dist25,Vil-473,2025-10-04,-10.658487,27.730549,Maize,2.55,2168.0,No,0.0,No,0.0,ENUM017,
F-Zam-96050,Zambia,Southern,Sou-Dist02,Vil-514,2023-10-04,-13.198165,28.887085,Maize,4.06,2345.0,Yes,9.18,Yes,426.07,ENUM013,
F-Ken-23423,Kenya,Western,Wes-Dist36,Vil-623,2025-05-24,0.097837,35.507778,Beans,2.47,1080.0,Yes,30.21,Yes,387.59,ENUM028,
F-Ken-73518,Kenya,Central,Cen-Dist12,Vil-668,2025-02-03,-0.589336,37.258299,Sorghum,3.43,1475.0,No,0.0,No,0.0,ENUM001,Good rains this season
F-Eth-19807,Ethiopia,Amhara,Amh-Dist15,Vil-675,2025-08-28,8.31108,37.182693,Wheat,3.85,1530.0,No,0.0,No,0.0,ENUM043,
F-Ken-46467,Kenya,Western,Wes-Dist10,Vil-691,2024-07-09,-0.65182,37.176101,Wheat,3.21,2056.0,No,0.0,No,0.0,ENUM033,Good rains this season
F-Eth-91684,Ethiopia,Oromia,Oro-Dist25,Vil-770,2025-05-28,13.277015,39.353602,Teff,2.32,1214.0,No,0.0,No,0.0,ENUM034,Good rains this season
F-Eth-92483,Ethiopia,Amhara,Amh-Dist30,Vil-563,2025-04-15,9.800867,37.088407,Beans,4.84,993.0,Yes,8.09,No,0.0,ENUM003,Good rains this season
F-Eth-27359,Ethiopia,Oromia,Oro-Dist25,Vil-286,2024-07-10,10.108143,41.602234,Wheat,4.29,1262.0,No,0.0,No,0.0,ENUM038,
F-Eth-28040,Ethiopia,Amhara,Amh-Dist23,Vil-885,2024-05-22,7.281805,35.367491,Beans,4.52,1156.0,No,0.0,No,0.0,ENUM017,
F-Eth-72289,Ethiopia,Oromia,Oro-Dist36,Vil-457,2025-08-25,13.122064,34.635253,Beans,3.74,1306.0,No,0.0,No,0.0,ENUM025,Good rains this season
F-Zam-23275,Zambia,Eastern,Eas-Dist17,Vil-598,2023-10-16,-11.021672,32.202113,Wheat,4.02,2185.0,Yes,33.91,No,0.0,ENUM041,
F-Ken-82264,Kenya,Rift Valley,Rif-Dist09,Vil-381,2024-03-16,0.987965,35.083329,Beans,2.36,1011.0,Yes,26.95,No,0.0,ENUM050,
F-Eth-96580,Ethiopia,Oromia,Oro-Dist06,Vil-565,2025-02-11,8.525066,37.928158,Teff,1.75,924.0,Yes,29.99,No,0.0,ENUM017,
F-Ken-14643,Kenya,Rift Valley,Rif-Dist19,Vil-406,2023-04-27,-0.834975,35.395282,Sorghum,0.82,,Yes,32.92,No,0.0,ENUM033,Good rains this season
F-Ken-21555,Kenya,Central,Cen-Dist33,Vil-519,2025-01-21,0.578547,36.130016,Maize,0.85,2141.0,Yes,20.59,No,0.0,ENUM030,
F-Eth-26552,Ethiopia,Oromia,Oro-Dist08,Vil-149,2024-04-27,6.288151,35.401774,Sorghum,4.37,1357.0,Yes,26.86,No,0.0,ENUM008,
F-Eth-29382,Ethiopia,Amhara,Amh-Dist32,Vil-705,2023-08-01,6.750212,37.889044,Teff,1.42,,No,0.0,No,0.0,ENUM031,
F-Eth-27978,Ethiopia,Amhara,Amh-Dist25,Vil-226,2024-08-11,11.538213,40.793565,Teff,1.34,1088.0,Yes,19.36,Yes,308.12,ENUM045,Good rains this season
F-Zam-53817,Kenya,Western,Wes-Dist25,Vil-398,2023-08-15,-0.598843,34.281968,Wheat,4.44,2049.0,No,0.0,No,0.0,ENUM016,Drought reported
F-Ken-29382,Kenya,Central,Cen-Dist10,Vil-223,2023-07-06,0.063034,34.089877,Sorghum,3.28,1415.0,Yes,19.43,No,0.0,ENUM041,
F-Eth-69303,Ethiopia,Amhara,Amh-Dist06,Vil-218,2025-03-26,12.478996,36.037125,Sorghum,3.1,1585.0,No,0.0,No,0.0,ENUM029,
F-Eth-83242,Ethiopia,Oromia,Oro-Dist38,Vil-600,2025-07-08,8.630013,39.067207,Beans,0.91,933.0,No,0.0,No,0.0,ENUM004,Good rains this season
F-Eth-47146,Ethiopia,Oromia,Oro-Dist28,Vil-143,2025-09-12,11.123578,36.513297,Sorghum,4.8,1446.0,No,0.0,No,0.0,ENUM003,Good rains this season
F-Ken-94245,Kenya,Western,Wes-Dist27,Vil-625,2025-11-30,0.297294,34.187864,Maize,0.69,2238.0,Yes,29.62,No,0.0,ENUM020,Good rains this season
F-Ken-69095,Kenya,Rift Valley,Rif-Dist05,Vil-679,2024-02-10,-0.026978,37.549698,Beans,4.5,,Yes,27.46,No,0.0,ENUM021,
F-Ken-48202,Kenya,Central,Cen-Dist09,Vil-921,2024-05-16,-0.796926,37.970327,Beans,4.37,1073.0,Yes,20.49,No,0.0,ENUM047,
F-Ken-43980,Kenya,Rift Valley,Rif-Dist20,Vil-782,2025-01-16,0.440721,36.42686,Sorghum,2.29,1444.0,No,0.0,No,0.0,ENUM047,
F-Eth-48566,Ethiopia,Oromia,Oro-Dist06,Vil-347,2023-10-01,10.096744,35.811966,Teff,3.33,1253.0,No,0.0,No,0.0,ENUM006,
F-Eth-40882,Ethiopia,Oromia,Oro-Dist22,Vil-883,2025-09-11,8.003743,38.998993,Wheat,4.56,2233.0,No,0.0,No,0.0,ENUM004,Good rains this season
F-Ken-39552,Kenya,Rift Valley,Rif-Dist36,Vil-755,2025-01-03,1.171498,34.894383,Sorghum,4.97,1365.0,Yes,11.35,Yes,165.86,ENUM046,GPS weak signal
F-Zam-23833,Zambia,Southern,Sou-Dist08,Vil-915,2025-10-18,-10.717837,27.942265,Wheat,2.82,2286.0,No,0.0,No,176.02,ENUM032,
F-Zam-19414,Zambia,Southern,Sou-Dist26,Vil-406,2025-02-18,-13.24454,29.344197,Wheat,2.81,1970.0,No,0.0,No,0.0,ENUM026,
F-Eth-56291,Ethiopia,Oromia,Oro-Dist08,Vil-989,2023-12-17,7.211564,37.462172,Beans,4.72,846.0,Yes,25.9,No,0.0,ENUM025,
F-Ken-81776,Kenya,Rift Valley,Rif-Dist30,Vil-859,2023-06-14,-0.144436,37.925533,Maize,1.08,1623.0,No,0.0,No,0.0,ENUM006,GPS weak signal
F-Ken-53779,Kenya,Rift Valley,Rif-Dist27,Vil-299,2024-07-18,-0.524046,35.466888,Sorghum,0.8,1255.0,No,0.0,No,0.0,ENUM017,
F-Eth-63019,Ethiopia,Oromia,Oro-Dist26,Vil-556,2024-11-16,13.320721,38.264231,Wheat,1.04,2048.0,No,0.0,No,0.0,ENUM042,Good rains this season
F-Ken-23936,Kenya,Western,Wes-Dist40,Vil-927,2024-07-17,-0.126234,34.456383,Sorghum,1.48,1259.0,No,0.0,No,0.0,ENUM044,
F-Eth-93082,Ethiopia,Oromia,Oro-Dist24,Vil-678,2023-05-17,7.28975,39.251277,Beans,3.66,958.0,No,0.0,No,0.0,ENUM021,GPS weak signal
F-Zam-79986,Zambia,Southern,Sou-Dist12,Vil-395,2023-05-23,-15.414084,25.222818,Sorghum,3.27,1345.0,Yes,27.24,Yes,140.6,ENUM012,
F-Eth-66959,Ethiopia,Oromia,Oro-Dist18,Vil-459,2023-03-04,11.091283,36.514848,Wheat,1.47,10079.696270160759,Yes,23.68,No,0.0,ENUM039,Drought reported
F-Ken-48736,Kenya,Central,Cen-Dist14,Vil-559,2023-08-24,0.429019,34.739354,Wheat,0.58,2039.0,Yes,27.8,No,0.0,ENUM026,
F-Eth-26706,Ethiopia,Oromia,Oro-Dist07,Vil-626,2025-04-03,9.793264,35.806316,Beans,1.83,889.0,No,0.0,No,0.0,ENUM035,Good rains this season
F-Zam-23022,Zambia,Southern,Sou-Dist07,Vil-953,2023-04-14,-12.573554,27.29233,Beans,0.48,,No,0.0,No,0.0,ENUM024,
F-Eth-89364,Ethiopia,Oromia,Oro-Dist40,Vil-873,2023-08-14,8.806553,36.900478,Beans,1.28,,Yes,23.88,No,0.0,ENUM044,
F-Ken-62453,Kenya,Rift Valley,Rif-Dist30,Vil-784,2024-12-31,0.138487,36.072061,Maize,3.67,2044.0,No,0.0,No,0.0,ENUM023,Good rains this season
F-Eth-11520,Ethiopia,Oromia,Oro-Dist13,Vil-668,2023-11-15,10.755811,37.974135,Sorghum,2.31,1179.0,No,0.0,No,0.0,ENUM009,
F-Ken-45956,Kenya,Western,Wes-Dist11,Vil-665,2024-12-10,1.267988,36.682929,Sorghum,2.93,,Yes,15.01,No,0.0,ENUM034,
F-Zam-15451,Zambia,Eastern,Eas-Dist30,Vil-774,2023-11-06,-15.625214,25.396915,Maize,3.16,1843.0,Yes,11.82,No,0.0,ENUM026,GPS weak signal
F-Eth-59572,Ethiopia,Oromia,Oro-Dist33,Vil-345,2023-05-21,7.172916,39.167423,Beans,1.39,,No,0.0,No,0.0,ENUM042,
F-Ken-61131,Kenya,Western,Wes-Dist35,Vil-973,2024-02-14,1.342395,36.215209,Wheat,1.74,1534.0,Yes,22.97,No,0.0,ENUM020,
F-Zam-43033,Zambia,Eastern,Eas-Dist38,Vil-355,2025-07-23,-15.108126,27.478455,Wheat,2.82,1927.0,No,0.0,No,0.0,ENUM032,Drought reported
F-Zam-44003,Zambia,Central,Cen-Dist14,Vil-540,2023-02-12,-11.623118,26.936177,Beans,3.66,,Yes,15.39,No,0.0,ENUM019,Drought reported
F-Eth-80236,Ethiopia,Oromia,Oro-Dist21,Vil-649,2025-07-08,7.168773,40.584029,Beans,1.4,909.0,No,0.0,No,0.0,ENUM039,
F-Eth-37815,Ethiopia,Amhara,Amh-Dist17,Vil-341,2023-07-02,10.14463,36.389805,Sorghum,4.26,1570.0,Yes,20.66,No,0.0,ENUM026,Drought reported
F-Zam-81939,Zambia,Central,Cen-Dist11,Vil-288,2024-10-15,-9.75319,27.782474,Beans,1.56,1044.0,No,0.0,No,0.0,ENUM049,
F-Ken-16743,Kenya,Rift Valley,Rif-Dist36,Vil-161,2024-03-06,-0.608907,35.000972,Wheat,2.88,2357.0,No,0.0,No,0.0,ENUM047,
F-Zam-53895,Zambia,Eastern,Eas-Dist06,Vil-943,2023-09-05,-17.834075,30.293749,Maize,1.4,1639.0,Yes,22.86,No,0.0,ENUM044,
F-Zam-27197,Zambia,Central,Cen-Dist22,Vil-601,2024-01-06,-8.497626,28.568046,Sorghum,4.4,1388.0,No,0.0,No,0.0,ENUM047,
F-Zam-40924,Zambia,Southern,Sou-Dist17,Vil-608,2025-07-10,-12.393399,29.827901,Maize,1.57,2421.0,No,0.0,No,0.0,ENUM048,
F-Eth-85775,Ethiopia,Oromia,Oro-Dist08,Vil-972,2023-06-02,7.216199,34.490797,Teff,3.97,876.0,Yes,12.23,No,0.0,ENUM011,Good rains this season
F-Zam-29805,Zambia,Eastern,Eas-Dist11,Vil-212,2024-10-08,-17.47645,31.140541,Beans,2.26,782.0,Yes,32.93,No,0.0,ENUM039,
F-Eth-31695,Ethiopia,Oromia,Oro-Dist28,Vil-307,2025-04-15,10.559117,40.099669,Sorghum,4.16,1276.0,Yes,25.67,No,0.0,ENUM042,
F-Zam-95717,Zambia,Central,Cen-Dist35,Vil-318,2023-03-11,-10.287297,25.592357,Beans,4.36,835.0,Yes,12.26,No,0.0,ENUM040,
F-Eth-50288,Ethiopia,Oromia,Oro-Dist08,Vil-689,2024-09-04,12.251697,39.626218,Maize,1.64,,No,0.0,No,0.0,ENUM031,Good rains this season
F-Eth-44426,Ethiopia,Oromia,Oro-Dist32,Vil-782,2023-08-04,13.129121,37.682843,Sorghum,3.64,1415.0,No,0.0,No,0.0,ENUM029,
F-Ken-68491,Kenya,Western,Wes-Dist37,Vil-992,2025-03-09,1.196289,35.616561,Sorghum,1.84,1655.0,No,0.0,No,0.0,ENUM050,
F-Zam-93515,Zambia,Central,Cen-Dist03,Vil-643,2024-02-01,-17.293034,27.892322,Maize,2.81,1659.0,No,0.0,No,0.0,ENUM023,
F-Eth-11264,Ethiopia,Oromia,Oro-Dist02,Vil-930,2025-04-22,7.380191,38.543794,Maize,1.69,2804.0,Yes,23.44,No,0.0,ENUM005,Drought reported
F-Zam-16233,Zambia,Central,Cen-Dist22,Vil-536,2023-05-05,-11.752161,25.574206,Wheat,3.51,1951.0,Yes,15.58,No,0.0,ENUM021,
F-Zam-48780,Zambia,Southern,Sou-Dist20,Vil-754,2023-08-26,-11.849928,32.920431,Wheat,0.96,2385.0,Yes,21.05,No,0.0,ENUM037,
F-Eth-33810,Ethiopia,Amhara,Amh-Dist40,Vil-799,2023-11-29,7.910014,35.708343,Sorghum,1.32,,Yes,29.28,No,0.0,ENUM045,
F-Eth-73813,Ethiopia,Amhara,Amh-Dist24,Vil-701,2025-08-04,12.238763,34.855845,Beans,4.83,984.0,No,0.0,No,0.0,ENUM023,Good rains this season
F-Ken-58226,Kenya,Central,Cen-Dist10,Vil-430,2023-12-12,0.458268,37.537374,Wheat,3.42,1985.0,Yes,32.91,Yes,448.05,ENUM016,
F-Zam-79770,Zambia,Eastern,Eas-Dist22,Vil-820,2025-01-17,-13.661561,26.315244,Maize,4.54,2095.0,No,0.0,No,0.0,ENUM008,
F-Eth-97821,Ethiopia,Oromia,Oro-Dist12,Vil-599,2024-06-08,6.344801,35.43276,Wheat,0.96,2053.0,Yes,10.89,No,0.0,ENUM043,
F-Eth-46036,Ethiopia,Oromia,Oro-Dist11,Vil-703,2023-08-14,8.456702,34.281274,Sorghum,2.89,1453.0,Yes,20.62,No,0.0,ENUM028,
F-Eth-63562,Ethiopia,Amhara,Amh-Dist25,Vil-458,2025-06-24,12.163259,39.466363,Sorghum,4.99,989.0,No,0.0,No,0.0,ENUM035,
F-Ken-38569,Kenya,Rift Valley,Rif-Dist23,Vil-329,2025-08-23,-0.401095,34.579579,Maize,1.44,2173.0,Yes,8.55,Yes,150.49,ENUM037,
F-Zam-29742,Zambia,Central,Cen-Dist18,Vil-129,2023-05-11,-16.138641,27.652518,Wheat,0.63,1799.0,No,0.0,No,0.0,ENUM014,
F-Ken-43888,Kenya,Western,Wes-Dist35,Vil-832,2023-12-06,-0.19996,9.025064,Wheat,4.81,1716.0,No,0.0,No,0.0,ENUM049,Drought reported
F-Zam-62052,Zambia,Central,Cen-Dist38,Vil-671,2023-02-13,-13.778078,31.280511,Sorghum,1.22,,No,0.0,No,0.0,ENUM024,Drought reported
F-Ken-83499,Kenya,Central,Cen-Dist20,Vil-887,2025-09-28,0.534095,37.591741,Sorghum,4.11,1527.0,No,0.0,No,0.0,ENUM025,
F-Zam-31527,Zambia,Southern,Sou-Dist24,Vil-631,2024-08-14,-14.072693,29.42697,Sorghum,4.34,1052.0,No,0.0,No,0.0,ENUM009,Good rains this season
F-Ken-58823,Kenya,Western,Wes-Dist07,Vil-310,2024-09-10,-0.134135,35.387813,Maize,3.77,1209.0,Yes,9.19,No,0.0,ENUM027,Drought reported
F-Ken-21380,Kenya,Western,Wes-Dist35,Vil-888,2025-06-24,0.470881,35.590738,Beans,4.88,1088.0,No,0.0,No,0.0,ENUM032,
F-Eth-25314,Ethiopia,Amhara,Amh-Dist24,Vil-235,2025-10-18,7.06784,34.644812,Sorghum,2.35,1344.0,Yes,20.64,Yes,384.1,ENUM017,GPS weak signal
F-Eth-56865,Ethiopia,Oromia,Oro-Dist20,Vil-680,2023-06-11,7.33857,40.245054,Beans,3.04,839.0,Yes,22.22,No,0.0,ENUM044,
F-Eth-19392,Ethiopia,Oromia,Oro-Dist25,Vil-231,2024-03-30,7.627782,34.535789,Teff,2.85,1052.0,Yes,26.22,No,0.0,ENUM035,
F-Zam-21549,Zambia,Eastern,Eas-Dist12,Vil-247,2023-07-25,-9.484186,31.910317,Sorghum,0.98,1656.0,No,0.0,No,0.0,ENUM040,
F-Eth-40059,Ethiopia,Amhara,Amh-Dist23,Vil-885,2025-09-03,11.194579,41.490245,Wheat,0.4,1768.0,No,0.0,No,0.0,ENUM026,
F-Ken-38271,Kenya,Central,Cen-Dist04,Vil-782,2024-01-02,-0.83337,36.073632,Wheat,2.71,2026.0,Yes,17.49,No,0.0,ENUM006,
F-Ken-61280,Kenya,Rift Valley,Rif-Dist40,Vil-708,2025-08-27,-8.53578,35.838336,Sorghum,4.17,1516.0,No,0.0,No,0.0,ENUM016,
F-Zam-13453,Zambia,Central,Cen-Dist19,Vil-571,2025-03-21,-10.867931,26.593722,Wheat,2.03,1810.0,Yes,11.72,No,0.0,ENUM025,
F-Zam-62505,Zambia,Central,Cen-Dist38,Vil-461,2025-10-03,-31.357092,29.669249,Wheat,1.75,5520.872965590469,Yes,15.14,No,0.0,ENUM003,
F-Zam-31405,Zambia,Eastern,Eas-Dist33,Vil-850,2025-12-06,-17.79055,25.657373,Sorghum,4.85,1503.0,No,0.0,No,0.0,ENUM023,
F-Eth-32172,Ethiopia,Oromia,Oro-Dist33,Vil-878,2024-03-07,9.911607,37.259263,Maize,4.23,1856.0,No,0.0,No,0.0,ENUM044,
F-Ken-67060,Kenya,Rift Valley,Rif-Dist06,Vil-160,2025-05-14,0.446231,36.773689,Wheat,3.59,1642.0,Yes,16.98,No,0.0,ENUM031,GPS weak signal
F-Zam-86449,Zambia,Southern,Sou-Dist01,Vil-943,2024-01-13,-13.661826,32.279545,Beans,0.72,1004.0,No,0.0,No,0.0,ENUM050,Drought reported
F-Zam-40408,Zambia,Eastern,Eas-Dist02,Vil-489,2025-01-08,-8.625188,30.535419,Beans,4.26,886.0,Yes,14.98,No,0.0,ENUM018,
F-Ken-73736,Kenya,Central,Cen-Dist22,Vil-932,2025-04-24,0.837678,37.213924,Maize,1.63,2577.0,Yes,17.79,No,0.0,ENUM050,GPS weak signal
F-Zam-33264,Zambia,Central,Cen-Dist40,Vil-610,2025-01-03,-17.49757,25.279292,Beans,4.24,,Yes,18.1,Yes,276.28,ENUM050,Good rains this season
F-Ken-44326,Kenya,Western,Wes-Dist29,Vil-585,2023-03-13,0.004691,36.695025,Maize,2.42,2446.0,Yes,14.86,No,0.0,ENUM017,Good rains this season
F-Eth-46998,Ethiopia,Oromia,Oro-Dist14,Vil-835,2024-09-17,11.579453,39.142453,Maize,3.98,1900.0,Yes,26.55,No,0.0,ENUM008,
F-Eth-76029,Ethiopia,Amhara,Amh-Dist11,Vil-137,2023-11-13,9.354173,34.144992,Wheat,4.03,1949.0,Yes,29.89,No,0.0,ENUM045,Drought reported
F-Eth-82764,Ethiopia,Oromia,Oro-Dist20,Vil-681,2023-09-30,8.819,40.73158,Wheat,3.28,2011.0,Yes,34.6,No,0.0,ENUM028,
F-Ken-46500,Kenya,Rift Valley,Rif-Dist38,Vil-325,2025-12-27,0.30017,36.186841,Maize,1.17,1607.0,No,0.0,No,0.0,ENUM016,
F-Eth-85951,Ethiopia,Amhara,Amh-Dist14,Vil-705,2023-05-17,9.678403,34.46531,Sorghum,0.87,,No,0.0,No,0.0,ENUM028,GPS weak signal
F-Zam-83284,Zambia,Central,Cen-Dist18,Vil-898,2023-10-15,-15.700454,26.704838,Wheat,2.03,1920.0,Yes,27.0,No,0.0,ENUM047,
F-Eth-42949,Ethiopia,Oromia,Oro-Dist09,Vil-901,2023-02-16,7.05372,40.922366,Maize,1.66,1876.0,No,0.0,No,0.0,ENUM019,
F-Eth-91479,Ethiopia,Amhara,Amh-Dist15,Vil-181,2024-12-27,10.638637,36.260402,Beans,4.99,4197.465650208757,No,0.0,No,0.0,ENUM035,
F-Eth-23771,Ethiopia,Amhara,Amh-Dist15,Vil-980,2024-03-02,10.58218,35.906698,Sorghum,4.03,,No,0.0,No,0.0,ENUM041,
F-Zam-67524,Zambia,Southern,Sou-Dist34,Vil-608,2024-12-17,-9.999965,29.421657,Wheat,2.16,2016.0,No,0.0,No,0.0,ENUM005,
F-Zam-81615,Zambia,Southern,Sou-Dist38,Vil-201,2023-02-11,-15.189502,26.387968,Beans,2.08,995.0,No,0.0,No,0.0,ENUM049,
F-Eth-64827,Ethiopia,Amhara,Amh-Dist09,Vil-748,2024-04-30,8.309044,38.649906,Teff,1.03,1046.0,Yes,34.75,No,0.0,ENUM033,Drought reported
F-Eth-60072,Ethiopia,Oromia,Oro-Dist10,Vil-403,2025-11-20,8.839181,51.371214,Beans,3.39,,No,0.0,No,0.0,ENUM041,
F-Ken-80193,Kenya,Rift Valley,Rif-Dist34,Vil-686,2023-04-15,1.248122,36.494021,Beans,0.92,917.0,No,0.0,No,0.0,ENUM014,
F-Eth-99463,Ethiopia,Amhara,Amh-Dist36,Vil-943,2025-12-23,7.231167,40.526665,Sorghum,1.35,1229.0,No,0.0,No,0.0,ENUM003,
F-Ken-74217,Kenya,Rift Valley,Rif-Dist18,Vil-522,2024-10-12,1.361536,36.732992,Sorghum,2.64,1155.0,No,0.0,No,0.0,ENUM040,Good rains this season
F-Ken-63022,Kenya,Western,Wes-Dist34,Vil-643,2024-12-13,-0.108603,35.789211,Sorghum,4.84,936.0,No,0.0,No,0.0,ENUM009,
F-Ken-23493,Kenya,Western,Wes-Dist06,Vil-634,2024-05-15,0.418477,37.184974,Beans,3.75,1010.0,No,0.0,No,0.0,ENUM037,Drought reported
F-Zam-38757,Zambia,Southern,Sou-Dist22,Vil-972,2024-02-23,-16.146698,25.631753,Wheat,1.43,2370.0,No,0.0,No,0.0,ENUM032,
F-Ken-85547,Kenya,Central,Cen-Dist10,Vil-461,2024-04-10,0.434665,36.264074,Maize,4.43,2053.0,Yes,15.89,Yes,318.31,ENUM043,
F-Eth-78623,Ethiopia,Oromia,Oro-Dist09,Vil-844,2025-03-20,6.531707,40.13212,Beans,3.83,1142.0,No,0.0,No,0.0,ENUM047,
F-Eth-91717,Ethiopia,Oromia,Oro-Dist34,Vil-184,2023-11-29,7.254083,39.467435,Sorghum,1.75,,No,0.0,No,0.0,ENUM007,
F-Zam-28098,Zambia,Central,Cen-Dist15,Vil-723,2025-01-11,-8.319342,25.532518,Beans,3.35,1079.0,Yes,24.18,No,0.0,ENUM015,
